# Renewables.ninja Weather (Point API) - 47.374, 8.541 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/,,,,,,,,,,,,,,,,
# Units: time in UTC, local_time in Europe/Zurich, temperature in ºC,,,,,,,,,,,,,,,
"# {""units"": {""time"": ""UTC"""," ""local_time"": ""Europe/Zurich"""," ""temperature"": ""\u00baC""}"," ""params"": {""local_time"": true"," ""header"": true"," ""lat"": ""47.3744489"""," ""lon"": ""8.5410422"""," ""date_from"": ""2019-01-01"""," ""date_to"": ""2019-12-31"""," ""dataset"": ""merra2"""," ""var_t2m"": true"," ""var_prectotland"": false"," ""var_precsnoland"": false"," ""var_snomas"": false"," ""var_rhoa"": false"," ""var_swgdn"": false"," ""var_swtdn"": false"," ""var_cldtot"": false}}"
19-04-19 23:00,20-04-19 1:00,9.104,,,,,,,,,,,,,,,
20-04-19 0:00,20-04-19 2:00,8.458,,,,,,,,,,,,,,,
20-04-19 1:00,20-04-19 3:00,7.936,,,,,,,,,,,,,,,
20-04-19 2:00,20-04-19 4:00,7.502,,,,,,,,,,,,,,,
20-04-19 3:00,20-04-19 5:00,6.864,,,,,,,,,,,,,,,
20-04-19 4:00,20-04-19 6:00,6.199,,,,,,,,,,,,,,,
20-04-19 5:00,20-04-19 7:00,7.405,,,,,,,,,,,,,,,
20-04-19 6:00,20-04-19 8:00,10.014,,,,,,,,,,,,,,,
20-04-19 7:00,20-04-19 9:00,12.312,,,,,,,,,,,,,,,
20-04-19 8:00,20-04-19 10:00,15.084,,,,,,,,,,,,,,,
20-04-19 9:00,20-04-19 11:00,16.878,,,,,,,,,,,,,,,
20-04-19 10:00,20-04-19 12:00,18.048,,,,,,,,,,,,,,,
20-04-19 11:00,20-04-19 13:00,18.777,,,,,,,,,,,,,,,
20-04-19 12:00,20-04-19 14:00,19.201,,,,,,,,,,,,,,,
20-04-19 13:00,20-04-19 15:00,19.299,,,,,,,,,,,,,,,
20-04-19 14:00,20-04-19 16:00,19.054,,,,,,,,,,,,,,,
20-04-19 15:00,20-04-19 17:00,18.626,,,,,,,,,,,,,,,
20-04-19 16:00,20-04-19 18:00,17.578,,,,,,,,,,,,,,,
20-04-19 17:00,20-04-19 19:00,15.22,,,,,,,,,,,,,,,
20-04-19 18:00,20-04-19 20:00,12.92,,,,,,,,,,,,,,,
20-04-19 19:00,20-04-19 21:00,12.027,,,,,,,,,,,,,,,
20-04-19 20:00,20-04-19 22:00,11.034,,,,,,,,,,,,,,,
20-04-19 21:00,20-04-19 23:00,10.102,,,,,,,,,,,,,,,
20-04-19 22:00,21-04-19 0:00,9.306,,,,,,,,,,,,,,,
20-04-19 23:00,21-04-19 1:00,8.828,,,,,,,,,,,,,,,
21-04-19 0:00,21-04-19 2:00,8.425,,,,,,,,,,,,,,,
21-04-19 1:00,21-04-19 3:00,7.879,,,,,,,,,,,,,,,
21-04-19 2:00,21-04-19 4:00,7.49,,,,,,,,,,,,,,,
21-04-19 3:00,21-04-19 5:00,7.233,,,,,,,,,,,,,,,
21-04-19 4:00,21-04-19 6:00,6.978,,,,,,,,,,,,,,,
21-04-19 5:00,21-04-19 7:00,8.267,,,,,,,,,,,,,,,
21-04-19 6:00,21-04-19 8:00,10.72,,,,,,,,,,,,,,,
21-04-19 7:00,21-04-19 9:00,12.808,,,,,,,,,,,,,,,
21-04-19 8:00,21-04-19 10:00,15.074,,,,,,,,,,,,,,,
21-04-19 9:00,21-04-19 11:00,16.855,,,,,,,,,,,,,,,
21-04-19 10:00,21-04-19 12:00,18.141,,,,,,,,,,,,,,,
21-04-19 11:00,21-04-19 13:00,19.016,,,,,,,,,,,,,,,
21-04-19 12:00,21-04-19 14:00,19.576,,,,,,,,,,,,,,,
21-04-19 13:00,21-04-19 15:00,19.768,,,,,,,,,,,,,,,
21-04-19 14:00,21-04-19 16:00,19.604,,,,,,,,,,,,,,,
21-04-19 15:00,21-04-19 17:00,19.351,,,,,,,,,,,,,,,
21-04-19 16:00,21-04-19 18:00,18.457,,,,,,,,,,,,,,,
21-04-19 17:00,21-04-19 19:00,15.712,,,,,,,,,,,,,,,
21-04-19 18:00,21-04-19 20:00,13.14,,,,,,,,,,,,,,,
21-04-19 19:00,21-04-19 21:00,12.239,,,,,,,,,,,,,,,
21-04-19 20:00,21-04-19 22:00,11.434,,,,,,,,,,,,,,,
21-04-19 21:00,21-04-19 23:00,10.708,,,,,,,,,,,,,,,
21-04-19 22:00,22-04-19 0:00,10.025,,,,,,,,,,,,,,,
21-04-19 23:00,22-04-19 1:00,9.509,,,,,,,,,,,,,,,
22-04-19 0:00,22-04-19 2:00,9.085,,,,,,,,,,,,,,,
22-04-19 1:00,22-04-19 3:00,8.843,,,,,,,,,,,,,,,
22-04-19 2:00,22-04-19 4:00,8.724,,,,,,,,,,,,,,,
22-04-19 3:00,22-04-19 5:00,8.59,,,,,,,,,,,,,,,
22-04-19 4:00,22-04-19 6:00,8.042,,,,,,,,,,,,,,,
22-04-19 5:00,22-04-19 7:00,8.66,,,,,,,,,,,,,,,
22-04-19 6:00,22-04-19 8:00,11.034,,,,,,,,,,,,,,,
22-04-19 7:00,22-04-19 9:00,13.281,,,,,,,,,,,,,,,
22-04-19 8:00,22-04-19 10:00,15.186,,,,,,,,,,,,,,,
22-04-19 9:00,22-04-19 11:00,16.719,,,,,,,,,,,,,,,
22-04-19 10:00,22-04-19 12:00,17.746,,,,,,,,,,,,,,,
22-04-19 11:00,22-04-19 13:00,18.165,,,,,,,,,,,,,,,
22-04-19 12:00,22-04-19 14:00,18.194,,,,,,,,,,,,,,,
22-04-19 13:00,22-04-19 15:00,17.598,,,,,,,,,,,,,,,
22-04-19 14:00,22-04-19 16:00,16.803,,,,,,,,,,,,,,,
22-04-19 15:00,22-04-19 17:00,15.94,,,,,,,,,,,,,,,
22-04-19 16:00,22-04-19 18:00,15.342,,,,,,,,,,,,,,,
22-04-19 17:00,22-04-19 19:00,14.266,,,,,,,,,,,,,,,
22-04-19 18:00,22-04-19 20:00,12.241,,,,,,,,,,,,,,,
22-04-19 19:00,22-04-19 21:00,11.584,,,,,,,,,,,,,,,
22-04-19 20:00,22-04-19 22:00,11.369,,,,,,,,,,,,,,,
22-04-19 21:00,22-04-19 23:00,11.121,,,,,,,,,,,,,,,
22-04-19 22:00,23-04-19 0:00,10.489,,,,,,,,,,,,,,,
22-04-19 23:00,23-04-19 1:00,9.61,,,,,,,,,,,,,,,
23-04-19 0:00,23-04-19 2:00,8.947,,,,,,,,,,,,,,,
23-04-19 1:00,23-04-19 3:00,8.522,,,,,,,,,,,,,,,
23-04-19 2:00,23-04-19 4:00,8.239,,,,,,,,,,,,,,,
23-04-19 3:00,23-04-19 5:00,8.285,,,,,,,,,,,,,,,
23-04-19 4:00,23-04-19 6:00,8.608,,,,,,,,,,,,,,,
23-04-19 5:00,23-04-19 7:00,10,,,,,,,,,,,,,,,
23-04-19 6:00,23-04-19 8:00,11.531,,,,,,,,,,,,,,,
23-04-19 7:00,23-04-19 9:00,13.099,,,,,,,,,,,,,,,
23-04-19 8:00,23-04-19 10:00,14.599,,,,,,,,,,,,,,,
23-04-19 9:00,23-04-19 11:00,16.073,,,,,,,,,,,,,,,
23-04-19 10:00,23-04-19 12:00,17.107,,,,,,,,,,,,,,,
23-04-19 11:00,23-04-19 13:00,17.604,,,,,,,,,,,,,,,
23-04-19 12:00,23-04-19 14:00,17.824,,,,,,,,,,,,,,,
23-04-19 13:00,23-04-19 15:00,17.959,,,,,,,,,,,,,,,
23-04-19 14:00,23-04-19 16:00,17.938,,,,,,,,,,,,,,,
23-04-19 15:00,23-04-19 17:00,17.711,,,,,,,,,,,,,,,
23-04-19 16:00,23-04-19 18:00,17.033,,,,,,,,,,,,,,,
23-04-19 17:00,23-04-19 19:00,15.552,,,,,,,,,,,,,,,
23-04-19 18:00,23-04-19 20:00,14.266,,,,,,,,,,,,,,,
23-04-19 19:00,23-04-19 21:00,13.062,,,,,,,,,,,,,,,
23-04-19 20:00,23-04-19 22:00,11.584,,,,,,,,,,,,,,,
23-04-19 21:00,23-04-19 23:00,10.548,,,,,,,,,,,,,,,
23-04-19 22:00,24-04-19 0:00,9.851,,,,,,,,,,,,,,,
23-04-19 23:00,24-04-19 1:00,9.476,,,,,,,,,,,,,,,
24-04-19 0:00,24-04-19 2:00,9.311,,,,,,,,,,,,,,,
24-04-19 1:00,24-04-19 3:00,9.346,,,,,,,,,,,,,,,
24-04-19 2:00,24-04-19 4:00,9.611,,,,,,,,,,,,,,,
24-04-19 3:00,24-04-19 5:00,9.806,,,,,,,,,,,,,,,
24-04-19 4:00,24-04-19 6:00,9.822,,,,,,,,,,,,,,,
24-04-19 5:00,24-04-19 7:00,10.524,,,,,,,,,,,,,,,
24-04-19 6:00,24-04-19 8:00,12.719,,,,,,,,,,,,,,,
24-04-19 7:00,24-04-19 9:00,15.204,,,,,,,,,,,,,,,
24-04-19 8:00,24-04-19 10:00,17.115,,,,,,,,,,,,,,,
24-04-19 9:00,24-04-19 11:00,18.401,,,,,,,,,,,,,,,
24-04-19 10:00,24-04-19 12:00,19.393,,,,,,,,,,,,,,,
24-04-19 11:00,24-04-19 13:00,19.713,,,,,,,,,,,,,,,
24-04-19 12:00,24-04-19 14:00,19.139,,,,,,,,,,,,,,,
24-04-19 13:00,24-04-19 15:00,18.434,,,,,,,,,,,,,,,
24-04-19 14:00,24-04-19 16:00,18.091,,,,,,,,,,,,,,,
24-04-19 15:00,24-04-19 17:00,17.156,,,,,,,,,,,,,,,
24-04-19 16:00,24-04-19 18:00,15.641,,,,,,,,,,,,,,,
24-04-19 17:00,24-04-19 19:00,13.568,,,,,,,,,,,,,,,
24-04-19 18:00,24-04-19 20:00,10.933,,,,,,,,,,,,,,,
24-04-19 19:00,24-04-19 21:00,9.802,,,,,,,,,,,,,,,
24-04-19 20:00,24-04-19 22:00,9.093,,,,,,,,,,,,,,,
24-04-19 21:00,24-04-19 23:00,9.122,,,,,,,,,,,,,,,
24-04-19 22:00,25-04-19 0:00,9.421,,,,,,,,,,,,,,,
24-04-19 23:00,25-04-19 1:00,9.182,,,,,,,,,,,,,,,
25-04-19 0:00,25-04-19 2:00,8.718,,,,,,,,,,,,,,,
25-04-19 1:00,25-04-19 3:00,8.347,,,,,,,,,,,,,,,
25-04-19 2:00,25-04-19 4:00,7.991,,,,,,,,,,,,,,,
25-04-19 3:00,25-04-19 5:00,7.351,,,,,,,,,,,,,,,
25-04-19 4:00,25-04-19 6:00,6.741,,,,,,,,,,,,,,,
25-04-19 5:00,25-04-19 7:00,8.411,,,,,,,,,,,,,,,
25-04-19 6:00,25-04-19 8:00,10.981,,,,,,,,,,,,,,,
25-04-19 7:00,25-04-19 9:00,12.872,,,,,,,,,,,,,,,
25-04-19 8:00,25-04-19 10:00,14.88,,,,,,,,,,,,,,,
25-04-19 9:00,25-04-19 11:00,16.516,,,,,,,,,,,,,,,
25-04-19 10:00,25-04-19 12:00,17.505,,,,,,,,,,,,,,,
25-04-19 11:00,25-04-19 13:00,17.855,,,,,,,,,,,,,,,
25-04-19 12:00,25-04-19 14:00,17.911,,,,,,,,,,,,,,,
25-04-19 13:00,25-04-19 15:00,18.026,,,,,,,,,,,,,,,
25-04-19 14:00,25-04-19 16:00,18.109,,,,,,,,,,,,,,,
25-04-19 15:00,25-04-19 17:00,17.547,,,,,,,,,,,,,,,
25-04-19 16:00,25-04-19 18:00,15.908,,,,,,,,,,,,,,,
25-04-19 17:00,25-04-19 19:00,13.918,,,,,,,,,,,,,,,
25-04-19 18:00,25-04-19 20:00,11.406,,,,,,,,,,,,,,,
25-04-19 19:00,25-04-19 21:00,10.616,,,,,,,,,,,,,,,
25-04-19 20:00,25-04-19 22:00,10.29,,,,,,,,,,,,,,,
25-04-19 21:00,25-04-19 23:00,9.867,,,,,,,,,,,,,,,
25-04-19 22:00,26-04-19 0:00,9.06,,,,,,,,,,,,,,,
25-04-19 23:00,26-04-19 1:00,8.248,,,,,,,,,,,,,,,
26-04-19 0:00,26-04-19 2:00,7.572,,,,,,,,,,,,,,,
26-04-19 1:00,26-04-19 3:00,6.721,,,,,,,,,,,,,,,
26-04-19 2:00,26-04-19 4:00,6.087,,,,,,,,,,,,,,,
26-04-19 3:00,26-04-19 5:00,5.516,,,,,,,,,,,,,,,
26-04-19 4:00,26-04-19 6:00,4.811,,,,,,,,,,,,,,,
26-04-19 5:00,26-04-19 7:00,4.313,,,,,,,,,,,,,,,
26-04-19 6:00,26-04-19 8:00,4.165,,,,,,,,,,,,,,,
26-04-19 7:00,26-04-19 9:00,4.265,,,,,,,,,,,,,,,
26-04-19 8:00,26-04-19 10:00,4.926,,,,,,,,,,,,,,,
26-04-19 9:00,26-04-19 11:00,5.859,,,,,,,,,,,,,,,
26-04-19 10:00,26-04-19 12:00,6.169,,,,,,,,,,,,,,,
26-04-19 11:00,26-04-19 13:00,6.75,,,,,,,,,,,,,,,
26-04-19 12:00,26-04-19 14:00,7.435,,,,,,,,,,,,,,,
26-04-19 13:00,26-04-19 15:00,7.97,,,,,,,,,,,,,,,
26-04-19 14:00,26-04-19 16:00,8.299,,,,,,,,,,,,,,,
26-04-19 15:00,26-04-19 17:00,8.61,,,,,,,,,,,,,,,
26-04-19 16:00,26-04-19 18:00,8.478,,,,,,,,,,,,,,,
26-04-19 17:00,26-04-19 19:00,7.585,,,,,,,,,,,,,,,
26-04-19 18:00,26-04-19 20:00,5.836,,,,,,,,,,,,,,,
26-04-19 19:00,26-04-19 21:00,4.891,,,,,,,,,,,,,,,
26-04-19 20:00,26-04-19 22:00,4.318,,,,,,,,,,,,,,,
26-04-19 21:00,26-04-19 23:00,4.358,,,,,,,,,,,,,,,
26-04-19 22:00,27-04-19 0:00,4.401,,,,,,,,,,,,,,,
26-04-19 23:00,27-04-19 1:00,4.181,,,,,,,,,,,,,,,
27-04-19 0:00,27-04-19 2:00,3.902,,,,,,,,,,,,,,,
27-04-19 1:00,27-04-19 3:00,3.662,,,,,,,,,,,,,,,
27-04-19 2:00,27-04-19 4:00,3.473,,,,,,,,,,,,,,,
27-04-19 3:00,27-04-19 5:00,3.347,,,,,,,,,,,,,,,
27-04-19 4:00,27-04-19 6:00,3.807,,,,,,,,,,,,,,,
27-04-19 5:00,27-04-19 7:00,5.647,,,,,,,,,,,,,,,
27-04-19 6:00,27-04-19 8:00,6.86,,,,,,,,,,,,,,,
27-04-19 7:00,27-04-19 9:00,7.431,,,,,,,,,,,,,,,
27-04-19 8:00,27-04-19 10:00,7.562,,,,,,,,,,,,,,,
27-04-19 9:00,27-04-19 11:00,7.843,,,,,,,,,,,,,,,
27-04-19 10:00,27-04-19 12:00,9.182,,,,,,,,,,,,,,,
27-04-19 11:00,27-04-19 13:00,10.41,,,,,,,,,,,,,,,
27-04-19 12:00,27-04-19 14:00,11.005,,,,,,,,,,,,,,,
27-04-19 13:00,27-04-19 15:00,11.025,,,,,,,,,,,,,,,
27-04-19 14:00,27-04-19 16:00,10.287,,,,,,,,,,,,,,,
27-04-19 15:00,27-04-19 17:00,9.177,,,,,,,,,,,,,,,
27-04-19 16:00,27-04-19 18:00,8.288,,,,,,,,,,,,,,,
27-04-19 17:00,27-04-19 19:00,7.184,,,,,,,,,,,,,,,
27-04-19 18:00,27-04-19 20:00,5.565,,,,,,,,,,,,,,,
27-04-19 19:00,27-04-19 21:00,4.612,,,,,,,,,,,,,,,
27-04-19 20:00,27-04-19 22:00,4.01,,,,,,,,,,,,,,,
27-04-19 21:00,27-04-19 23:00,3.544,,,,,,,,,,,,,,,
27-04-19 22:00,28-04-19 0:00,2.979,,,,,,,,,,,,,,,
27-04-19 23:00,28-04-19 1:00,2.434,,,,,,,,,,,,,,,
28-04-19 0:00,28-04-19 2:00,2.034,,,,,,,,,,,,,,,
28-04-19 1:00,28-04-19 3:00,1.887,,,,,,,,,,,,,,,
28-04-19 2:00,28-04-19 4:00,1.792,,,,,,,,,,,,,,,
28-04-19 3:00,28-04-19 5:00,1.593,,,,,,,,,,,,,,,
28-04-19 4:00,28-04-19 6:00,1.627,,,,,,,,,,,,,,,
28-04-19 5:00,28-04-19 7:00,1.924,,,,,,,,,,,,,,,
28-04-19 6:00,28-04-19 8:00,2.419,,,,,,,,,,,,,,,
28-04-19 7:00,28-04-19 9:00,3.285,,,,,,,,,,,,,,,
28-04-19 8:00,28-04-19 10:00,4.358,,,,,,,,,,,,,,,
28-04-19 9:00,28-04-19 11:00,5.203,,,,,,,,,,,,,,,
28-04-19 10:00,28-04-19 12:00,5.756,,,,,,,,,,,,,,,
28-04-19 11:00,28-04-19 13:00,6.238,,,,,,,,,,,,,,,
28-04-19 12:00,28-04-19 14:00,6.18,,,,,,,,,,,,,,,
28-04-19 13:00,28-04-19 15:00,6.004,,,,,,,,,,,,,,,
28-04-19 14:00,28-04-19 16:00,5.909,,,,,,,,,,,,,,,
28-04-19 15:00,28-04-19 17:00,5.817,,,,,,,,,,,,,,,
28-04-19 16:00,28-04-19 18:00,5.577,,,,,,,,,,,,,,,
28-04-19 17:00,28-04-19 19:00,4.945,,,,,,,,,,,,,,,
28-04-19 18:00,28-04-19 20:00,3.654,,,,,,,,,,,,,,,
28-04-19 19:00,28-04-19 21:00,3.172,,,,,,,,,,,,,,,
28-04-19 20:00,28-04-19 22:00,2.964,,,,,,,,,,,,,,,
28-04-19 21:00,28-04-19 23:00,2.784,,,,,,,,,,,,,,,
28-04-19 22:00,29-04-19 0:00,2.581,,,,,,,,,,,,,,,
28-04-19 23:00,29-04-19 1:00,2.466,,,,,,,,,,,,,,,
29-04-19 0:00,29-04-19 2:00,2.303,,,,,,,,,,,,,,,
29-04-19 1:00,29-04-19 3:00,2.178,,,,,,,,,,,,,,,
29-04-19 2:00,29-04-19 4:00,2.031,,,,,,,,,,,,,,,
29-04-19 3:00,29-04-19 5:00,1.953,,,,,,,,,,,,,,,
29-04-19 4:00,29-04-19 6:00,1.878,,,,,,,,,,,,,,,
29-04-19 5:00,29-04-19 7:00,2.292,,,,,,,,,,,,,,,
29-04-19 6:00,29-04-19 8:00,3.222,,,,,,,,,,,,,,,
29-04-19 7:00,29-04-19 9:00,4.745,,,,,,,,,,,,,,,
29-04-19 8:00,29-04-19 10:00,6.253,,,,,,,,,,,,,,,
29-04-19 9:00,29-04-19 11:00,7.314,,,,,,,,,,,,,,,
29-04-19 10:00,29-04-19 12:00,8.268,,,,,,,,,,,,,,,
29-04-19 11:00,29-04-19 13:00,8.826,,,,,,,,,,,,,,,
29-04-19 12:00,29-04-19 14:00,9.069,,,,,,,,,,,,,,,
29-04-19 13:00,29-04-19 15:00,9.098,,,,,,,,,,,,,,,
29-04-19 14:00,29-04-19 16:00,9.104,,,,,,,,,,,,,,,
29-04-19 15:00,29-04-19 17:00,8.822,,,,,,,,,,,,,,,
29-04-19 16:00,29-04-19 18:00,8.151,,,,,,,,,,,,,,,
29-04-19 17:00,29-04-19 19:00,7.184,,,,,,,,,,,,,,,
29-04-19 18:00,29-04-19 20:00,5.896,,,,,,,,,,,,,,,
29-04-19 19:00,29-04-19 21:00,5.522,,,,,,,,,,,,,,,
29-04-19 20:00,29-04-19 22:00,5.388,,,,,,,,,,,,,,,
29-04-19 21:00,29-04-19 23:00,5.029,,,,,,,,,,,,,,,
29-04-19 22:00,30-04-19 0:00,4.237,,,,,,,,,,,,,,,
29-04-19 23:00,30-04-19 1:00,3.565,,,,,,,,,,,,,,,
30-04-19 0:00,30-04-19 2:00,3.03,,,,,,,,,,,,,,,
30-04-19 1:00,30-04-19 3:00,2.784,,,,,,,,,,,,,,,
30-04-19 2:00,30-04-19 4:00,2.851,,,,,,,,,,,,,,,
30-04-19 3:00,30-04-19 5:00,3.034,,,,,,,,,,,,,,,
30-04-19 4:00,30-04-19 6:00,3.325,,,,,,,,,,,,,,,
30-04-19 5:00,30-04-19 7:00,4.289,,,,,,,,,,,,,,,
30-04-19 6:00,30-04-19 8:00,5.192,,,,,,,,,,,,,,,
30-04-19 7:00,30-04-19 9:00,6.349,,,,,,,,,,,,,,,
30-04-19 8:00,30-04-19 10:00,7.507,,,,,,,,,,,,,,,
30-04-19 9:00,30-04-19 11:00,8.615,,,,,,,,,,,,,,,
30-04-19 10:00,30-04-19 12:00,9.532,,,,,,,,,,,,,,,
30-04-19 11:00,30-04-19 13:00,10.22,,,,,,,,,,,,,,,
30-04-19 12:00,30-04-19 14:00,11.007,,,,,,,,,,,,,,,
30-04-19 13:00,30-04-19 15:00,11.788,,,,,,,,,,,,,,,
30-04-19 14:00,30-04-19 16:00,12.219,,,,,,,,,,,,,,,
30-04-19 15:00,30-04-19 17:00,12.305,,,,,,,,,,,,,,,
30-04-19 16:00,30-04-19 18:00,11.847,,,,,,,,,,,,,,,
30-04-19 17:00,30-04-19 19:00,10.698,,,,,,,,,,,,,,,
30-04-19 18:00,30-04-19 20:00,9.108,,,,,,,,,,,,,,,
30-04-19 19:00,30-04-19 21:00,8.212,,,,,,,,,,,,,,,
30-04-19 20:00,30-04-19 22:00,7.258,,,,,,,,,,,,,,,
30-04-19 21:00,30-04-19 23:00,6.376,,,,,,,,,,,,,,,
30-04-19 22:00,01-05-19 0:00,5.584,,,,,,,,,,,,,,,
30-04-19 23:00,01-05-19 1:00,4.853,,,,,,,,,,,,,,,
01-05-19 0:00,01-05-19 2:00,4.278,,,,,,,,,,,,,,,
01-05-19 1:00,01-05-19 3:00,3.799,,,,,,,,,,,,,,,
01-05-19 2:00,01-05-19 4:00,3.329,,,,,,,,,,,,,,,
01-05-19 3:00,01-05-19 5:00,2.68,,,,,,,,,,,,,,,
01-05-19 4:00,01-05-19 6:00,2.242,,,,,,,,,,,,,,,
01-05-19 5:00,01-05-19 7:00,4.336,,,,,,,,,,,,,,,
01-05-19 6:00,01-05-19 8:00,6.995,,,,,,,,,,,,,,,
01-05-19 7:00,01-05-19 9:00,9.754,,,,,,,,,,,,,,,
01-05-19 8:00,01-05-19 10:00,11.53,,,,,,,,,,,,,,,
01-05-19 9:00,01-05-19 11:00,12.775,,,,,,,,,,,,,,,
01-05-19 10:00,01-05-19 12:00,13.799,,,,,,,,,,,,,,,
01-05-19 11:00,01-05-19 13:00,14.585,,,,,,,,,,,,,,,
01-05-19 12:00,01-05-19 14:00,15.078,,,,,,,,,,,,,,,
01-05-19 13:00,01-05-19 15:00,15.262,,,,,,,,,,,,,,,
01-05-19 14:00,01-05-19 16:00,15.162,,,,,,,,,,,,,,,
01-05-19 15:00,01-05-19 17:00,14.914,,,,,,,,,,,,,,,
01-05-19 16:00,01-05-19 18:00,14.369,,,,,,,,,,,,,,,
01-05-19 17:00,01-05-19 19:00,13.002,,,,,,,,,,,,,,,
01-05-19 18:00,01-05-19 20:00,11.526,,,,,,,,,,,,,,,
01-05-19 19:00,01-05-19 21:00,11.269,,,,,,,,,,,,,,,
01-05-19 20:00,01-05-19 22:00,10.787,,,,,,,,,,,,,,,
01-05-19 21:00,01-05-19 23:00,9.987,,,,,,,,,,,,,,,
01-05-19 22:00,02-05-19 0:00,9.009,,,,,,,,,,,,,,,
01-05-19 23:00,02-05-19 1:00,7.688,,,,,,,,,,,,,,,
02-05-19 0:00,02-05-19 2:00,7.16,,,,,,,,,,,,,,,
02-05-19 1:00,02-05-19 3:00,6.617,,,,,,,,,,,,,,,
02-05-19 2:00,02-05-19 4:00,6.105,,,,,,,,,,,,,,,
02-05-19 3:00,02-05-19 5:00,5.431,,,,,,,,,,,,,,,
02-05-19 4:00,02-05-19 6:00,4.998,,,,,,,,,,,,,,,
02-05-19 5:00,02-05-19 7:00,7.139,,,,,,,,,,,,,,,
02-05-19 6:00,02-05-19 8:00,10.093,,,,,,,,,,,,,,,
02-05-19 7:00,02-05-19 9:00,12.164,,,,,,,,,,,,,,,
02-05-19 8:00,02-05-19 10:00,13.829,,,,,,,,,,,,,,,
02-05-19 9:00,02-05-19 11:00,14.926,,,,,,,,,,,,,,,
02-05-19 10:00,02-05-19 12:00,15.656,,,,,,,,,,,,,,,
02-05-19 11:00,02-05-19 13:00,15.932,,,,,,,,,,,,,,,
02-05-19 12:00,02-05-19 14:00,15.328,,,,,,,,,,,,,,,
02-05-19 13:00,02-05-19 15:00,13.824,,,,,,,,,,,,,,,
02-05-19 14:00,02-05-19 16:00,11.978,,,,,,,,,,,,,,,
02-05-19 15:00,02-05-19 17:00,10.509,,,,,,,,,,,,,,,
02-05-19 16:00,02-05-19 18:00,9.528,,,,,,,,,,,,,,,
02-05-19 17:00,02-05-19 19:00,8.79,,,,,,,,,,,,,,,
02-05-19 18:00,02-05-19 20:00,7.957,,,,,,,,,,,,,,,
02-05-19 19:00,02-05-19 21:00,7.489,,,,,,,,,,,,,,,
02-05-19 20:00,02-05-19 22:00,7.418,,,,,,,,,,,,,,,
02-05-19 21:00,02-05-19 23:00,7.218,,,,,,,,,,,,,,,
02-05-19 22:00,03-05-19 0:00,6.896,,,,,,,,,,,,,,,
02-05-19 23:00,03-05-19 1:00,6.66,,,,,,,,,,,,,,,
03-05-19 0:00,03-05-19 2:00,6.395,,,,,,,,,,,,,,,
03-05-19 1:00,03-05-19 3:00,6.2,,,,,,,,,,,,,,,
03-05-19 2:00,03-05-19 4:00,6.061,,,,,,,,,,,,,,,
03-05-19 3:00,03-05-19 5:00,5.902,,,,,,,,,,,,,,,
03-05-19 4:00,03-05-19 6:00,5.839,,,,,,,,,,,,,,,
03-05-19 5:00,03-05-19 7:00,6.331,,,,,,,,,,,,,,,
03-05-19 6:00,03-05-19 8:00,6.848,,,,,,,,,,,,,,,
03-05-19 7:00,03-05-19 9:00,7.58,,,,,,,,,,,,,,,
03-05-19 8:00,03-05-19 10:00,8.623,,,,,,,,,,,,,,,
03-05-19 9:00,03-05-19 11:00,9.639,,,,,,,,,,,,,,,
03-05-19 10:00,03-05-19 12:00,10.141,,,,,,,,,,,,,,,
03-05-19 11:00,03-05-19 13:00,10.64,,,,,,,,,,,,,,,
03-05-19 12:00,03-05-19 14:00,11.102,,,,,,,,,,,,,,,
03-05-19 13:00,03-05-19 15:00,11.292,,,,,,,,,,,,,,,
03-05-19 14:00,03-05-19 16:00,11.142,,,,,,,,,,,,,,,
03-05-19 15:00,03-05-19 17:00,10.821,,,,,,,,,,,,,,,
03-05-19 16:00,03-05-19 18:00,10.32,,,,,,,,,,,,,,,
03-05-19 17:00,03-05-19 19:00,9.436,,,,,,,,,,,,,,,
03-05-19 18:00,03-05-19 20:00,7.986,,,,,,,,,,,,,,,
03-05-19 19:00,03-05-19 21:00,7.369,,,,,,,,,,,,,,,
03-05-19 20:00,03-05-19 22:00,7.011,,,,,,,,,,,,,,,
03-05-19 21:00,03-05-19 23:00,6.757,,,,,,,,,,,,,,,
03-05-19 22:00,04-05-19 0:00,6.464,,,,,,,,,,,,,,,
03-05-19 23:00,04-05-19 1:00,6.399,,,,,,,,,,,,,,,
04-05-19 0:00,04-05-19 2:00,6.104,,,,,,,,,,,,,,,
04-05-19 1:00,04-05-19 3:00,5.33,,,,,,,,,,,,,,,
04-05-19 2:00,04-05-19 4:00,4.386,,,,,,,,,,,,,,,
04-05-19 3:00,04-05-19 5:00,3.746,,,,,,,,,,,,,,,
04-05-19 4:00,04-05-19 6:00,3.509,,,,,,,,,,,,,,,
04-05-19 5:00,04-05-19 7:00,5.263,,,,,,,,,,,,,,,
04-05-19 6:00,04-05-19 8:00,6.696,,,,,,,,,,,,,,,
04-05-19 7:00,04-05-19 9:00,8.1,,,,,,,,,,,,,,,
04-05-19 8:00,04-05-19 10:00,9.064,,,,,,,,,,,,,,,
04-05-19 9:00,04-05-19 11:00,9.551,,,,,,,,,,,,,,,
04-05-19 10:00,04-05-19 12:00,9.688,,,,,,,,,,,,,,,
